Date,FlowCFS,StageFT
12/24/14,10.9,10.84
12/25/14,4.59,10.48
12/26/14,4.16,10.43
12/27/14,6.08,10.6
12/28/14,4.12,10.43
12/29/14,3.73,10.38
12/30/14,3.51,10.35
12/31/14,3.44,10.34
1/1/15,3.4,10.34
1/2/15,3.3,10.33
1/3/15,14.3,10.94
1/4/15,4.73,10.49
1/5/15,4,10.41
1/6/15,3.89,10.4
1/7/15,3.62,10.37
1/8/15,3.58,10.36
1/9/15,3.47,10.35
1/10/15,3.34,10.33
1/11/15,4.2,10.42
1/12/15,5.69,10.58
1/13/15,3.57,10.36
1/14/15,3.38,10.34
1/15/15,3.58,10.36
1/16/15,3.9,10.4
1/17/15,6.46,10.6
1/18/15,4.77,10.5
1/19/15,3.91,10.4
1/20/15,3.85,10.39
1/21/15,3.81,10.39
1/22/15,3.52,10.35
1/23/15,3.58,10.36
1/24/15,3.55,10.36
1/25/15,5.57,10.55
1/26/15,3.7,10.38
1/27/15,3.68,10.37
1/28/15,3.45,10.35
1/29/15,3.48,10.35
1/30/15,3.32,10.33
1/31/15,4.27,10.42
2/1/15,6.63,10.66
2/2/15,4.07,10.42
2/3/15,4.07,10.42
2/4/15,3.78,10.39
2/5/15,3.63,10.37
2/6/15,3.76,10.38
2/7/15,6.51,10.61
2/8/15,5.63,10.59
2/9/15,4.51,10.47
2/10/15,4.22,10.44
2/11/15,4.23,10.43
2/12/15,3.91,10.4
2/13/15,3.74,10.38
2/14/15,3.62,10.37
2/15/15,3.48,10.35
2/16/15,3.53,10.36
2/17/15,3.44,10.34
2/18/15,3.36,10.33
2/19/15,3.24,10.32
2/20/15,3.23,10.32
2/21/15,3.74,10.38
2/22/15,3.59,10.36
2/23/15,3.3,10.33
2/24/15,3.28,10.32
2/25/15,3.51,10.35
2/26/15,3.4,10.34
2/27/15,3.21,10.31
2/28/15,3.15,10.31
3/1/15,3.39,10.34
3/2/15,3.81,10.39
3/3/15,6.03,10.59
3/4/15,3.98,10.41
3/5/15,3.49,10.35
3/6/15,3.29,10.32
3/7/15,6.91,10.6
3/8/15,6.79,10.63
3/9/15,6.84,10.65
3/10/15,7.58,10.74
3/11/15,5.36,10.56
3/12/15,4.68,10.49
3/13/15,5.77,10.59
3/14/15,4.53,10.47
3/15/15,4.23,10.44
3/16/15,4.14,10.43
3/17/15,3.89,10.4
3/18/15,4.09,10.42
3/19/15,4.14,10.42
3/20/15,4.22,10.44
3/21/15,3.61,10.37
3/22/15,3.48,10.35
3/23/15,3.78,10.38
3/24/15,4.28,10.39
3/25/15,6.65,10.6
3/26/15,10.3,10.74
3/27/15,3.96,10.41
3/28/15,3.71,10.38
3/29/15,4.31,10.44
3/30/15,3.75,10.38
3/31/15,3.56,10.36
4/1/15,3.36,10.33
4/2/15,3.6,10.36
4/3/15,3.73,10.38
4/4/15,3.26,10.32
4/5/15,3.22,10.32
4/6/15,3.35,10.33
4/7/15,3.52,10.35
4/8/15,14.3,10.77
4/9/15,40.3,11.32
4/10/15,5.97,10.74
4/11/15,4.66,10.59
4/12/15,4.22,10.53
4/13/15,5.07,10.6
4/14/15,3.74,10.46
4/15/15,3.55,10.44
4/16/15,4,10.5
4/17/15,3.28,10.39
4/18/15,3.25,10.39
4/19/15,10.1,10.74
4/20/15,4.83,10.48
4/21/15,3.58,10.39
4/22/15,4.66,10.5
4/23/15,3.48,10.38
4/24/15,3.45,10.37
4/25/15,13.2,10.85
4/26/15,4.52,10.51
4/27/15,4.38,10.49
4/28/15,4.59,10.52
4/29/15,4.22,10.47
4/30/15,4.33,10.48
5/1/15,3.97,10.44
5/2/15,3.79,10.42
5/3/15,3.82,10.42
5/4/15,4.71,10.51
5/5/15,4.44,10.49
5/6/15,3.91,10.43
5/7/15,3.91,10.43
5/8/15,7.43,10.71
5/9/15,5.38,10.59
5/10/15,20.2,11.07
5/11/15,14.6,10.98
5/12/15,5.33,10.6
5/13/15,4.86,10.55
5/14/15,6.45,10.66
5/15/15,11.6,10.89
5/16/15,12.4,10.84
5/17/15,5.89,10.66
5/18/15,5.18,10.58
5/19/15,4.9,10.55
5/20/15,5.22,10.59
5/21/15,4.67,10.53
5/22/15,4.52,10.51
5/23/15,4.37,10.49
5/24/15,4.32,10.48
5/25/15,4.27,10.48
5/26/15,7.44,10.64
5/27/15,4.44,10.5
5/28/15,4.18,10.46
5/29/15,5.17,10.55
5/30/15,57.9,11.55
5/31/15,25.3,11.23
6/1/15,7.81,10.81
6/2/15,5.85,10.66
6/3/15,5.38,10.61
6/4/15,4.99,10.56
6/5/15,4.66,10.53
6/6/15,4.52,10.51
6/7/15,65.9,11.26
6/8/15,36.9,11.36
6/9/15,8.44,10.87
6/10/15,6.9,10.76
6/11/15,5.96,10.67
6/12/15,24.5,11.07
6/13/15,9.92,10.92
6/14/15,6.67,10.73
6/15/15,10.3,10.78
6/16/15,8.77,10.81
6/17/15,5.36,10.6
6/18/15,11.4,10.79
6/19/15,6.95,10.75
6/20/15,5.32,10.59
6/21/15,7.64,10.72
6/22/15,4.87,10.55
6/23/15,4.6,10.52
6/24/15,4.69,10.53
6/25/15,113,12.22
6/26/15,57.6,11.65
6/27/15,11,11.01
6/28/15,9.52,10.91
6/29/15,7.66,10.82
6/30/15,6.36,10.71
7/1/15,5.7,10.64
7/2/15,5.32,10.6
7/3/15,4.91,10.56
7/4/15,4.65,10.53
7/5/15,4.45,10.5
7/6/15,4.38,10.49
7/7/15,15.6,10.87
7/8/15,24.8,11.06
7/9/15,10.3,10.9
7/10/15,5.94,10.67
7/11/15,7.23,10.73
7/12/15,5.55,10.62
7/13/15,4.87,10.55
7/14/15,4.55,10.51
7/15/15,4.44,10.5
7/16/15,4.29,10.48
7/17/15,4.2,10.47
7/18/15,4.09,10.45
7/19/15,4.1,10.45
7/20/15,12.9,10.67
7/21/15,5.01,10.56
7/22/15,4.2,10.47
7/23/15,4.06,10.45
7/24/15,3.91,10.43
7/25/15,3.76,10.41
7/26/15,3.71,10.41
7/27/15,3.7,10.41
7/28/15,9.24,10.62
7/29/15,7.65,10.66
7/30/15,3.8,10.42
7/31/15,3.65,10.4
8/1/15,3.6,10.39
8/2/15,3.61,10.4
8/3/15,3.55,10.39
8/4/15,3.45,10.37
8/5/15,3.42,10.37
8/6/15,3.79,10.42
8/7/15,3.52,10.38
8/8/15,3.44,10.37
8/9/15,13.9,10.74
8/10/15,21.3,10.89
8/11/15,4.19,10.47
8/12/15,4.07,10.45
8/13/15,4.73,10.5
8/14/15,3.99,10.44
8/15/15,3.68,10.4
8/16/15,3.65,10.4
8/17/15,4.7,10.51
8/18/15,46.4,11.41
8/19/15,6.3,10.69
8/20/15,4.4,10.49
8/21/15,4.05,10.45
8/22/15,3.75,10.41
8/23/15,3.65,10.4
8/24/15,3.56,10.39
8/25/15,3.51,10.38
8/26/15,3.46,10.38
8/27/15,3.44,10.37
8/28/15,3.42,10.37
8/29/15,3.58,10.39
8/30/15,3.64,10.4
8/31/15,3.59,10.39
9/1/15,10.4,10.77
9/2/15,7.06,10.58
9/3/15,4.01,10.44
9/4/15,26.9,10.78
9/5/15,6.7,10.64
9/6/15,4.01,10.44
9/7/15,3.85,10.43
9/8/15,25,10.86
9/9/15,5.15,10.57
9/10/15,4.26,10.47
9/11/15,10.6,10.81
9/12/15,4.4,10.49
9/13/15,3.9,10.46
9/14/15,3.5,10.45
9/15/15,3.6,10.43
9/16/15,3.6,10.42
9/17/15,3.5,10.42
9/18/15,54.7,11.36
9/19/15,63.5,11.62
9/20/15,7.6,10.79
9/21/15,5.83,10.65
9/22/15,5.05,10.56
9/23/15,4.62,10.51
9/24/15,4.36,10.48
9/25/15,4.19,10.46
9/26/15,4.18,10.46
9/27/15,4.18,10.46
9/28/15,4.16,10.46
9/29/15,4.11,10.45
9/30/15,4.01,10.44
10/1/15,3.89,10.42
10/2/15,3.78,10.41
10/3/15,3.71,10.4
10/4/15,3.7,10.4
10/5/15,3.7,10.4
10/6/15,3.6,10.41
10/7/15,3.7,10.41
10/8/15,3.5,10.42
10/9/15,3.5,10.42
10/10/15,3.6,10.41
10/11/15,3.7,10.41
10/12/15,3.78,10.41
10/13/15,3.75,10.4
10/14/15,3.75,10.4
10/15/15,3.82,10.41
10/16/15,3.57,10.38
10/17/15,3.46,10.37
10/18/15,3.5,10.37
10/19/15,3.67,10.39
10/20/15,3.6,10.38
10/21/15,3.54,10.38
10/22/15,3.58,10.38
10/23/15,3.6,10.38
10/24/15,3.64,10.39
10/25/15,3.66,10.39
10/26/15,3.64,10.39
10/27/15,10.9,10.85
10/28/15,11.8,10.77
10/29/15,3.97,10.43
10/30/15,3.74,10.4
10/31/15,7.5,10.6
11/1/15,4.14,10.45
11/2/15,3.97,10.43
11/3/15,3.88,10.42
11/4/15,3.81,10.41
11/5/15,4.18,10.45
11/6/15,4.23,10.46
11/7/15,3.79,10.41
11/8/15,3.77,10.41
11/9/15,3.8,10.41
11/10/15,3.74,10.4
11/11/15,4.4,10.47
11/12/15,4.41,10.47
11/13/15,3.76,10.4
11/14/15,3.74,10.4
11/15/15,3.71,10.4
11/16/15,5.81,10.58
11/17/15,27.8,11.19
11/18/15,23,11.08
11/19/15,5.42,10.6
11/20/15,4.81,10.53
11/21/15,13.3,10.95
11/22/15,5.57,10.62
11/23/15,5.96,10.64
11/24/15,5.67,10.62
11/25/15,5.75,10.62
11/26/15,4.94,10.55
11/27/15,29.1,11.26
11/28/15,10.4,10.92
11/29/15,6.79,10.74
11/30/15,8.95,10.82
12/1/15,7.54,10.76
12/2/15,6.04,10.66
12/3/15,5.37,10.59
12/4/15,5,10.55
12/5/15,4.86,10.54
12/6/15,5.53,10.6
12/7/15,4.9,10.54
12/8/15,4.7,10.52
12/9/15,4.57,10.51
12/10/15,4.49,10.5
12/11/15,4.39,10.49
12/12/15,4.32,10.48
12/13/15,11.3,10.79
12/14/15,11.8,10.93
12/15/15,5.69,10.63
12/16/15,5.25,10.58
12/17/15,4.92,10.55
12/18/15,4.8,10.53
12/19/15,4.64,10.52
12/20/15,4.58,10.51
12/21/15,30,11.22
12/22/15,7.14,10.76
12/23/15,21.1,11.06
12/24/15,8.58,10.84
12/25/15,6.56,10.72
12/26/15,64.2,11.59
12/27/15,44.1,11.51
12/28/15,99.8,12.12
12/29/15,22.3,11.24
12/30/15,12.7,11.02
12/31/15,10.6,10.94
1/1/16,9.16,10.87
1/2/16,7.98,10.81
1/3/16,6.97,10.75
1/4/16,6.45,10.71
1/5/16,6.12,10.68
1/6/16,5.83,10.65
1/7/16,5.69,10.63
1/8/16,8.08,10.8
1/9/16,13.1,10.89
1/10/16,6.14,10.68
1/11/16,5.65,10.62
1/12/16,5.44,10.6
1/13/16,5.2,10.58
1/14/16,5.25,10.58
1/15/16,7.74,10.71
1/16/16,5.13,10.57
1/17/16,4.97,10.55
1/18/16,4.85,10.54
1/19/16,4.73,10.53
1/20/16,4.9,10.54
1/21/16,4.73,10.53
1/22/16,4.62,10.51
1/23/16,4.59,10.51
1/24/16,4.65,10.52
1/25/16,5.58,10.61
1/26/16,4.91,10.54
1/27/16,4.49,10.5
1/28/16,4.51,10.5
1/29/16,4.42,10.49
1/30/16,4.43,10.49
1/31/16,4.4,10.49
2/1/16,4.37,10.49
2/2/16,14.8,10.8
2/3/16,6.47,10.69
2/4/16,5.01,10.56
2/5/16,4.79,10.53
2/6/16,4.75,10.53
2/7/16,4.7,10.52
2/8/16,4.78,10.53
2/9/16,4.59,10.51
2/10/16,4.5,10.5
2/11/16,4.43,10.49
2/12/16,4.43,10.49
2/13/16,4.87,10.54
2/14/16,4.43,10.49
2/15/16,4.59,10.51
2/16/16,4.4,10.49
2/17/16,4.5,10.5
2/18/16,4.65,10.52
2/19/16,4.54,10.5
2/20/16,4.31,10.48
2/21/16,4.27,10.47
2/22/16,4.27,10.47
2/23/16,4.15,10.46
2/24/16,7.81,10.75
2/25/16,6.79,10.7
2/26/16,4.67,10.52
2/27/16,4.64,10.52
2/28/16,4.7,10.52
2/29/16,4.51,10.5
3/1/16,4.42,10.49
3/2/16,4.34,10.48
3/3/16,7.28,10.7
3/4/16,4.54,10.5
3/5/16,4.14,10.45
3/6/16,4.1,10.45
3/7/16,6.86,10.64
3/8/16,4.37,10.45
3/9/16,3.56,10.36
3/10/16,5.48,10.52
3/11/16,3.54,10.36
3/12/16,3.71,10.37
3/13/16,17.6,11.08
3/14/16,5.76,10.6
3/15/16,4.9,10.51
3/16/16,4.49,10.47
3/17/16,4.28,10.44
3/18/16,4.01,10.41
3/19/16,3.77,10.38
3/20/16,3.7,10.38
3/21/16,3.66,10.37
3/22/16,3.58,10.36
3/23/16,3.47,10.35
3/24/16,10.3,10.71
3/25/16,3.83,10.39
3/26/16,3.68,10.37
3/27/16,11.7,10.67
3/28/16,4.68,10.49
3/29/16,4.09,10.42
3/30/16,23.8,10.99
3/31/16,18.4,11.11
4/1/16,7.74,10.76
4/2/16,5.82,10.61
4/3/16,5.25,10.55
4/4/16,4.88,10.51
4/5/16,4.53,10.47
4/6/16,24.9,11.03
4/7/16,7.64,10.76
4/8/16,5.94,10.62
4/9/16,5.27,10.55
4/10/16,11.8,10.83
4/11/16,8.13,10.74
4/12/16,5.3,10.56
4/13/16,5.07,10.53
4/14/16,4.79,10.5
4/15/16,4.5,10.47
4/16/16,4.33,10.45
4/17/16,4.1,10.42
4/18/16,4.05,10.42
4/19/16,4.07,10.42
4/20/16,5.96,10.55
4/21/16,9.12,10.65
4/22/16,4.22,10.44
4/23/16,3.68,10.37
4/24/16,3.68,10.37
4/25/16,3.65,10.37
4/26/16,3.63,10.37
4/27/16,5.33,10.5
4/28/16,20.6,10.87
4/29/16,3.71,10.42
4/30/16,17.9,10.98
5/1/16,6.62,10.64
5/2/16,4.46,10.5
5/3/16,4.09,10.46
5/4/16,6.41,10.6
5/5/16,3.83,10.43
5/6/16,3.68,10.41
5/7/16,3.82,10.43
5/8/16,5.46,10.55
5/9/16,11.7,10.84
5/10/16,7.26,10.7
5/11/16,8.97,10.67
5/12/16,4.9,10.53
5/13/16,7.81,10.56
5/14/16,6.2,10.6
5/15/16,3.87,10.44
5/16/16,3.74,10.42
5/17/16,3.85,10.43
5/18/16,3.46,10.39
5/19/16,3.23,10.36
5/20/16,3.36,10.38
5/21/16,3.16,10.35
5/22/16,3.05,10.34
5/23/16,2.95,10.33
5/24/16,2.92,10.32
5/25/16,2.86,10.32
5/26/16,8.18,10.6
5/27/16,9.12,10.57
5/28/16,4.07,10.45
5/29/16,3.1,10.35
5/30/16,3.23,10.36
5/31/16,40.5,10.98
6/1/16,15.7,10.99
6/2/16,4.71,10.53
6/3/16,3.98,10.45
6/4/16,26.8,11.08
6/5/16,5.56,10.61
6/6/16,4.46,10.5
6/7/16,3.9,10.44
6/8/16,3.58,10.4
6/9/16,3.42,10.38
6/10/16,3.17,10.36
6/11/16,2.91,10.32
6/12/16,2.77,10.3
6/13/16,2.73,10.3
6/14/16,17.2,10.88
6/15/16,20.1,10.87
6/16/16,3.77,10.42
6/17/16,3.3,10.37
6/18/16,3.04,10.34
6/19/16,2.96,10.33
6/20/16,28.5,10.68
6/21/16,16.3,10.89
6/22/16,60.8,11.58
6/23/16,7.81,10.78
6/24/16,4.99,10.55
6/25/16,4.07,10.46
6/26/16,4.09,10.46
6/27/16,3.48,10.39
6/28/16,3.28,10.37
6/29/16,3.25,10.36
6/30/16,3.27,10.37
7/1/16,18,10.8
7/2/16,3.45,10.39
7/3/16,11.2,10.81
7/4/16,4,10.45
7/5/16,3.58,10.4
7/6/16,12.8,10.77
7/7/16,4.25,10.44
7/8/16,3.73,10.38
7/9/16,3.53,10.35
7/10/16,3.39,10.34
7/11/16,3.33,10.33
7/12/16,3.26,10.32
7/13/16,10.2,10.66
7/14/16,3.86,10.39
7/15/16,3.39,10.34
7/16/16,3.18,10.31
7/17/16,7.44,10.53
7/18/16,3.85,10.39
7/19/16,3.35,10.33
7/20/16,3.32,10.33
7/21/16,3.28,10.32
7/22/16,12.5,10.71
7/23/16,3.15,10.31
7/24/16,17.9,10.51
7/25/16,16.9,10.87
7/26/16,3.84,10.39
7/27/16,3.61,10.36
7/28/16,3.77,10.38
7/29/16,3.3,10.33
7/30/16,3.2,10.31
7/31/16,3.12,10.3
8/1/16,3.13,10.3
8/2/16,3.16,10.31
8/3/16,3.1,10.3
8/4/16,3.08,10.3
8/5/16,3.01,10.29
8/6/16,2.98,10.28
8/7/16,3.59,10.35
8/8/16,3,10.29
8/9/16,3,10.29
8/10/16,3.02,10.29
8/11/16,3.02,10.29
8/12/16,17.4,10.54
8/13/16,9.12,10.64
8/14/16,3.5,10.35
8/15/16,40.8,11.32
8/16/16,7.68,10.73
8/17/16,4.42,10.46
8/18/16,16.5,10.66
8/19/16,6.15,10.61
8/20/16,7.79,10.65
8/21/16,4.08,10.42
8/22/16,3.82,10.39
8/23/16,3.69,10.37
8/24/16,20.7,10.83
8/25/16,4.49,10.47
8/26/16,5.5,10.52
8/27/16,4.51,10.47
8/28/16,4.08,10.42
8/29/16,3.79,10.39
8/30/16,3.68,10.37
8/31/16,3.68,10.37
9/1/16,3.54,10.36
9/2/16,3.45,10.34
9/3/16,3.33,10.33
9/4/16,3.33,10.33
9/5/16,3.3,10.33
9/6/16,3.3,10.32
9/7/16,3.33,10.33
9/8/16,22.8,10.93
9/9/16,31.7,10.93
9/10/16,22.6,11.05
9/11/16,5,10.52
9/12/16,4.27,10.44
9/13/16,3.97,10.41
9/14/16,7,
9/15/16,3.8,10.38
9/16/16,4.36,10.44
9/17/16,6.72,10.6
9/18/16,3.69,10.37
9/19/16,3.52,10.35
9/20/16,3.39,10.34
9/21/16,3.33,10.33
9/22/16,3.22,10.31
9/23/16,3.16,10.31
9/24/16,3.17,10.31
9/25/16,5.47,10.44
9/26/16,4.68,10.45
9/27/16,3.06,10.29
9/28/16,3.06,10.29
9/29/16,6.76,10.51
9/30/16,5.46,10.52
10/1/16,4.93,10.46
10/2/16,3.06,10.29
10/3/16,2.97,10.28
10/4/16,2.87,10.27
10/5/16,2.82,10.26
10/6/16,2.75,10.25
10/7/16,2.77,10.26
10/8/16,2.66,10.24
10/9/16,2.62,10.23
10/10/16,2.5,
10/11/16,2.5,
10/12/16,4.31,10.41
10/13/16,2.65,10.24
10/14/16,2.58,10.23
10/15/16,2.55,10.22
10/16/16,4.08,10.39
10/17/16,2.66,10.24
10/18/16,2.63,10.24
10/19/16,3.38,10.3
10/20/16,19.9,10.94
10/21/16,3.1,10.3
10/22/16,2.89,10.27
10/23/16,2.85,10.27
10/24/16,2.79,10.26
10/25/16,2.82,10.26
10/26/16,6.45,10.53
10/27/16,2.98,10.28
10/28/16,2.71,10.25
10/29/16,2.68,10.24
10/30/16,2.67,10.24
10/31/16,2.7,10.25
11/1/16,2.61,10.23
11/2/16,9.43,10.5
11/3/16,3.47,10.34
11/4/16,2.79,10.26
11/5/16,2.66,10.24
11/6/16,2.59,10.23
11/7/16,2.6,10.23
11/8/16,5.89,10.51
11/9/16,2.8,10.26
11/10/16,2.64,10.24
11/11/16,2.58,10.23
11/12/16,2.57,10.23
11/13/16,2.58,10.23
11/14/16,2.56,10.23
11/15/16,2.55,10.22
11/16/16,2.46,10.21
11/17/16,2.44,10.21
11/18/16,10.9,10.55
11/19/16,2.98,10.28
11/20/16,2.66,10.24
11/21/16,2.67,10.24
11/22/16,4.27,10.3
11/23/16,19.5,11.1
11/24/16,3.85,10.39
11/25/16,3.19,10.31
11/26/16,3.66,10.36
11/27/16,3.16,10.31
11/28/16,23.2,11.1
11/29/16,5.32,10.55
11/30/16,3.96,10.41
12/1/16,3.59,10.36
12/2/16,3.32,10.33
12/3/16,3.22,10.32
12/4/16,7.13,10.63
12/5/16,5.15,10.54
12/6/16,3.64,10.37
12/7/16,3.26,10.32
12/8/16,3.13,10.3
12/9/16,3.09,10.3
12/10/16,3.15,10.31
12/11/16,5.99,10.55
12/12/16,4,10.41
12/13/16,3.53,10.35
12/14/16,3.23,10.32
12/15/16,3.15,10.31
12/16/16,3.34,10.33
12/17/16,4.47,10.46
12/18/16,3.61,10.36
12/19/16,3.26,10.32
12/20/16,3.25,10.32
12/21/16,3.24,10.32
12/22/16,2.9,10.27
12/23/16,3.24,10.31
12/24/16,3.35,10.33
12/25/16,4.05,10.39
12/26/16,12.4,10.77
12/27/16,3.72,10.38
12/28/16,3.23,10.34
12/29/16,2.91,10.32
12/30/16,2.8,10.31
12/31/16,2.78,10.3
1/1/17,2.69,10.29
1/2/17,4.53,10.46
1/3/17,7.83,10.62
1/4/17,3,10.32
1/5/17,2.41,10.26
1/6/17,2.17,10.24
1/7/17,2.23,10.24
1/8/17,2.04,10.22
1/9/17,2.15,10.24
1/10/17,2.84,10.31
1/11/17,5.02,10.36
1/12/17,7.72,10.63
1/13/17,2.75,10.3
1/14/17,7.08,10.63
1/15/17,3.02,10.34
1/16/17,8.99,10.56
1/17/17,6.03,10.6
1/18/17,3.64,10.41
1/19/17,17.5,10.8
1/20/17,17.8,11.06
1/21/17,6.38,10.67
1/22/17,4.97,10.54
1/23/17,4.32,10.48
1/24/17,3.89,10.44
1/25/17,3.64,10.41
1/26/17,3.32,10.37
1/27/17,3.09,10.35
1/28/17,3.01,10.34
1/29/17,2.92,10.33
1/30/17,2.87,10.32
1/31/17,2.71,10.3
2/1/17,2.58,10.28
2/2/17,2.37,10.26
2/3/17,2.29,10.25
2/4/17,2.29,10.25
2/5/17,2.29,10.25
2/6/17,2.29,10.25
2/7/17,6.31,10.53
2/8/17,3.1,10.34
2/9/17,2.96,10.33
2/10/17,3.4,10.37
2/11/17,2.72,10.3
2/12/17,2.53,10.28
2/13/17,2.49,10.27
2/14/17,2.41,10.26
2/15/17,2.24,10.25
2/16/17,2.16,10.24
2/17/17,2.36,10.26
2/18/17,2.18,10.24
2/19/17,2.15,10.24
2/20/17,2.16,10.24
2/21/17,2.21,10.24
2/22/17,2.3,10.25
2/23/17,2.33,10.25
2/24/17,2.32,10.25
2/25/17,2.38,10.26
2/26/17,2.36,10.25
2/27/17,2.48,10.27
2/28/17,3.09,10.34
3/1/17,16.7,10.81
3/2/17,2.76,10.3
3/3/17,2.54,10.28
3/4/17,2.6,10.28
3/5/17,2.59,10.28
3/6/17,2.66,10.29
3/7/17,14.9,10.74
3/8/17,3.1,10.34
3/9/17,2.81,10.31
3/10/17,2.63,10.29
3/11/17,2.61,10.29
3/12/17,2.56,10.28
3/13/17,4.28,10.46
3/14/17,2.88,10.32
3/15/17,2.81,10.31
3/16/17,2.74,10.3
3/17/17,2.93,10.32
3/18/17,2.45,10.27
3/19/17,2.42,10.26
3/20/17,4.56,10.44
3/21/17,2.45,10.27
3/22/17,2.27,10.25
3/23/17,2.17,10.24
3/24/17,2.16,10.24
3/25/17,2.43,10.27
3/26/17,2.16,10.24
3/27/17,2.37,10.26
3/28/17,2.23,10.24
3/29/17,2.39,10.26
3/30/17,15.9,10.91
3/31/17,3.26,10.36
4/1/17,2.73,10.3
4/2/17,2.66,10.29
4/3/17,8.37,10.62
4/4/17,3.12,10.35
4/5/17,29.6,11.2
4/6/17,9.19,10.83
4/7/17,5.35,10.58
4/8/17,4.56,10.5
4/9/17,4.03,10.45
4/10/17,4.74,10.51
4/11/17,3.52,10.39
4/12/17,3.25,10.36
4/13/17,3.04,10.34
4/14/17,4.23,10.43
4/15/17,3.23,10.36
4/16/17,5.72,10.54
4/17/17,3.13,10.35
4/18/17,2.89,10.32
4/19/17,2.94,10.33
4/20/17,6.48,10.51
4/21/17,2.88,10.32
4/22/17,2.78,10.31
4/23/17,2.74,10.3
4/24/17,2.84,10.31
4/25/17,2.57,10.28
4/26/17,13.3,10.59
4/27/17,7.67,10.65
4/28/17,7.44,10.61
4/29/17,42,11.36
4/30/17,47,11.47
5/1/17,14.4,11.02
5/2/17,7.56,10.75
5/3/17,10.2,10.78
5/4/17,61.1,11.61
5/5/17,12.7,11.01
5/6/17,13,10.98
5/7/17,7.47,10.75
5/8/17,6.36,10.66
5/9/17,5.78,10.61
5/10/17,21.3,10.85
5/11/17,7.41,10.72
5/12/17,5.53,10.58
5/13/17,7.91,10.67
5/14/17,4.87,10.51
5/15/17,4.45,10.46
5/16/17,4.32,10.45
5/17/17,4.2,10.44
5/18/17,18.5,10.63
5/19/17,43.7,11.36
5/20/17,48,11.43
5/21/17,13.4,10.97
5/22/17,8.09,10.76
5/23/17,6.78,10.65
5/24/17,10.8,10.83
5/25/17,5.47,10.54
5/26/17,5.51,10.53
5/27/17,4.64,10.45
5/28/17,4.31,10.41
5/29/17,4.07,10.38
5/30/17,3.91,10.36
5/31/17,6.22,10.51
6/1/17,3.81,10.35
6/2/17,3.82,10.35
6/3/17,3.75,10.34
6/4/17,3.66,10.33
6/5/17,3.64,10.33
6/6/17,3.6,10.33
6/7/17,3.5,10.31
6/8/17,3.49,10.31
6/9/17,3.27,10.29
6/10/17,3.27,10.29
6/11/17,3.09,10.27
6/12/17,3.13,10.27
6/13/17,3.14,10.28
6/14/17,11,10.47
6/15/17,6.01,10.51
6/16/17,8.78,10.51
6/17/17,3.92,10.36
6/18/17,4.02,10.37
6/19/17,3.19,10.28
6/20/17,4.77,10.4
6/21/17,3.21,10.29
6/22/17,2.88,10.25
6/23/17,3,10.26
6/24/17,2.71,10.23
6/25/17,2.63,10.22
6/26/17,2.74,10.23
6/27/17,2.55,10.21
6/28/17,2.37,10.2
6/29/17,9.42,10.41
6/30/17,13.7,10.64
7/1/17,2.97,10.26
7/2/17,2.71,10.23
7/3/17,2.51,10.21
7/4/17,2.46,10.21
7/5/17,4.54,10.35
7/6/17,2.52,10.21
7/7/17,2.36,10.2
7/8/17,2.27,10.19
7/9/17,2.24,10.18
7/10/17,3.01,10.26
7/11/17,18.7,10.68
7/12/17,3.29,10.29
7/13/17,2.8,10.24
7/14/17,2.68,10.23
7/15/17,2.54,10.21
7/16/17,2.38,10.2
7/17/17,2.33,10.19
7/18/17,2.38,10.2
7/19/17,12.7,10.61
7/20/17,3.36,10.3
7/21/17,3.08,10.27
7/22/17,6.09,10.44
7/23/17,6.11,10.39
7/24/17,3.28,10.29
7/25/17,2.8,10.24
7/26/17,3.78,10.29
7/27/17,4.16,10.36
7/28/17,2.69,10.23
7/29/17,2.52,10.21
7/30/17,2.5,10.21
7/31/17,2.52,10.21
8/1/17,2.62,10.22
8/2/17,2.48,10.21
8/3/17,4.77,10.4
8/4/17,2.94,10.26
8/5/17,2.52,10.21
8/6/17,2.39,10.2
8/7/17,2.46,10.21
8/8/17,2.43,10.2
8/9/17,2.46,10.21
8/10/17,2.41,10.2
8/11/17,2.41,10.2
8/12/17,2.43,10.2
8/13/17,2.48,10.21
8/14/17,2.48,10.21
8/15/17,2.45,10.21
8/16/17,2.39,10.2
8/17/17,2.38,10.2
8/18/17,2.32,10.19
8/19/17,2.32,10.19
8/20/17,2.36,10.19
8/21/17,2.24,10.18
8/22/17,10.2,10.55
8/23/17,2.44,10.2
8/24/17,2.38,10.2
8/25/17,2.15,10.17
8/26/17,2.04,10.16
8/27/17,2.13,10.17
8/28/17,17.9,10.6
8/29/17,3.82,10.35
8/30/17,2.41,10.2
8/31/17,2.27,10.19
9/1/17,2.23,10.18
9/2/17,2.36,10.2
9/3/17,2.33,10.19
9/4/17,2.48,10.21
9/5/17,2.43,10.2
