port,in($)_1,in($)_2,in($)_3,in($)_4,in($)_5,in($)_6,in($)_7,in($)_8,out($)_1,out($)_2,out($)_3,out($)_4,out($)_5,out($)_6,out($)_7,out($)_8,geo_county,geo_lat,geo_lon,fcc_county,fcc_fips,join_STATEFP,join_COUNTYFP,join_COUNTYNS,join_AFFGEOID,join_GEOID,join_NAME,join_LSAD,join_ALAND,join_AWATER,distance
"Buffalo-Niagara Falls, NY",76755248,91101613,726354465,253875804,423029349,886986120,974321777,127189948,19372657,9682290,1079155274,192998464,363916937,408963254,1212037235,277323424,Niagara County,43.130626,-79.041359,Niagara,36063,36,063,00974130,0500000US36063,36063,Niagara,06,1352887116,1598842827,0
"Burlington, VT",,,,,,,,,,,69485,,,,265450,4504,Chittenden County,44.474218,-73.221388,Chittenden,50007,50,007,01461760,0500000US50007,50007,Chittenden,06,1389740226,214237435,0
"Butte, MT",,,,,,,,,,,,,,,25820,9539,Silver Bow County,46.0010698,-112.6711893,Silver Bow,30093,30,093,01719575,0500000US30093,30093,Silver Bow,06,1859564311,1522160,0
"Calais, ME",160446,,43721271,29341727,767749695,2073396,51201075,14699491,300672,54353,54362664,10114957,178729165,2855670,26971886,3684693,,45.1613254,-67.2990189,Washington,23029,23,029,00581300,0500000US23029,23029,Washington,06,6637326623,1800003685,0.008330933001378
"Calexico, CA",,,,,,,,,,37809122,24541087,6399046,19510363,2441670,23060690,12261840,Imperial County,32.6651897,-115.496081,Imperial,6025,06,025,00277277,0500000US06025,06025,Imperial,06,10817291640,790230304,0
"Calexico-East, CA",,6017302,357125253,3312540,168263916,191629679,169270621,63219540,12728,30270831,169937558,16590789,90860163,48029586,110861624,24890093,Imperial County,32.6655684,-115.499288,Imperial,6025,06,025,00277277,0500000US06025,06025,Imperial,06,10817291640,790230304,0
"Camden, NJ",,,,,,,28838,,,,2147156,,,87711,396867,,Camden County,39.9376731,-75.1292216,Camden,34007,34,007,00882273,0500000US34007,34007,Camden,06,573287175,15729813,0
"Cape Vincent, NY",,,,,,,,,,,125923,79782,,9934,7211,,Jefferson County,44.1289552,-76.3381761,Jefferson,36045,36,045,00974121,0500000US36045,36045,Jefferson,06,-1009054452,1524622410,0
"Carbury, ND",,,1333539,,,,,,,,,5660,,104105,,,Bottineau County,48.9976327,-100.5562352,Bottineau,38009,38,009,01034227,0500000US38009,38009,Bottineau,06,4321179405,74882085,0
"Champlain-Rouses Point, NY",7686511,15521927,216693518,65397739,403431250,88639720,350224058,40351235,31345107,2545175,455575114,41988453,161140739,55327974,388795387,37663129,Clinton County,45.0009143,-73.3677438,Clinton,36019,36,019,00974108,0500000US36019,36019,Clinton,06,-1607200296,206615475,0
"Charleston, SC",,18579721,803461034,117813852,40414873,58260367,232581751,216168713,1092905,3763263,415258000,111012879,340369689,58447425,229971607,424337326,Charleston County,32.7708321,-79.8968733,Charleston,45019,45,019,01252740,0500000US45019,45019,Charleston,06,-1918785134,1141000425,0
"Charlotte Amalie, VI",,,532681,,329823,199266,796651,15473115,,,,,,,99577,703618,Water Island,18.3384508,-64.9397081,St. Thomas,78030,72,049,01804504,0500000US72049,72049,Culebra,13,30115057,407158804,0.282402135783783
"Charlotte, NC",4400,,1223471,3744521,1210229,11962,730624,3616,,,2188221,329706,2952,26283,1502869,23341,Mecklenburg County,35.2717325,-80.9094967,Mecklenburg,37119,37,119,01008570,0500000US37119,37119,Mecklenburg,06,1356116196,56318899,0
"Chester, PA",,,140340540,6711249,3610151,17448380,251447580,21719868,38450090,1217140,979546,668915,39060,441552,35407887,640423,Delaware County,39.8524144,-75.3419458,Delaware,42045,42,045,01209177,0500000US42045,42045,Delaware,06,476226983,17433573,0
"Chicago, IL",19289876,4592292,77341215,102538208,60236291,50695614,204203502,55829406,167562221,3428933,16185870,87615771,46550406,5734312,135903290,7083446,Cook County,41.7287385,-87.5334615,Cook,17031,17,031,01784766,0500000US17031,17031,Cook,06,-1847451039,1786450196,0
"Christiansted, VI",,,456726,,92654,124641,24382523,2927142,,,,,,,,109521,,17.7469291,-64.7075146,St. Croix,78010,72,147,01804554,0500000US72147,72147,Vieques,13,131527813,552206400,0.683995764364207
"Cincinnati-Lawrenceburg, OH",,3873,1007867,4030825,24611,94490,1035848,16462330,70581203,16400,394454,513957,,25927,2483538,652592,Hamilton County,39.099814,-84.511977,Hamilton,39061,21,117,00516905,0500000US21117,21117,Kenton,06,415050645,10605687,0
"Cleveland, OH",4395,250418,19510713,18967949,127167,133888,11420059,1308112,2409908,24816,31824866,9644438,793893,959008,10221149,3935174,Cuyahoga County,41.5014293,-81.7028655,Cuyahoga,39035,39,035,01074030,0500000US39035,39035,Cuyahoga,06,1184014460,2041889938,0
